homeTeam,awayTeam,HomeGoals,awayGoals,HomePos,AwayPos,hShots,aShots,hOnt,aOnt,hOft,aOft,hBlock,aBlcok,hPass,aPass,hClear,aClear,hCorners,aCorners,hOff,aOff,hTackles,aTackles,hAerial,aAerial,hSaves,aSaves,hFouls,aFouls,hFoulsW,aFoulsW,hYellow,aYellow,hRed,aRed
Manchester United,Chelsea,4,1,41.1,58.9,18,14,9,5,4,5,5,4,84,90.4,4,3,3,4,0,0,52.6,61.9,33.3,66.7,4,5,12,6,6,12,1,1,0,0
Brighton and Hove Albion,Manchester City,1,1,39.6,60.4,20,13,7,4,6,6,7,3,84.2,89,2,3,5,1,2,0,50,33.3,42.9,57.1,3,6,16,11,10,14,2,1,0,0
Newcastle United,Leicester City,0,0,77.6,22.4,23,1,4,1,13,0,6,0,89.5,58.9,1,0,12,1,1,0,33.3,47.1,59.4,40.6,1,3,9,5,5,9,2,0,0,0
West Ham United,Leeds United,3,1,58.8,41.2,19,12,9,3,4,6,6,3,80.9,72.9,4,0,9,5,1,1,72.7,60.9,73.9,26.1,2,6,6,11,10,6,1,3,0,0
Brighton and Hove Albion,Southampton,3,1,63,37,26,5,8,1,11,3,7,1,91.7,79.6,1,1,4,3,1,1,69.2,62.5,73.3,26.7,0,5,8,9,9,8,2,5,0,0
Manchester City,Chelsea,1,0,64.6,35.4,15,13,2,6,7,4,6,3,91.5,86.8,2,2,5,2,2,2,75,70.6,44.4,55.6,6,1,12,9,9,11,0,2,0,0
Tottenham Hotspur,Brentford,1,3,61.8,38.2,22,11,8,4,6,6,8,1,86.2,77.7,2,2,8,2,1,1,50,54.5,59.1,40.9,1,6,11,9,8,10,1,1,0,0
Bournemouth,Manchester United,0,1,41.5,58.5,10,20,4,5,3,8,3,7,85.4,85.6,1,0,3,6,0,2,58.3,73.1,35,65,4,4,6,7,7,6,1,0,0,0
Fulham,Crystal Palace,2,2,49.5,50.5,11,11,4,5,3,3,4,3,75.3,78.4,2,1,7,4,2,2,43.8,33.3,52,48,3,2,13,12,12,13,3,0,0,0
Liverpool,Aston Villa,1,1,66.3,33.7,10,6,5,3,1,2,4,1,84.3,66.7,1,2,9,4,4,1,61.1,51.7,65,35,2,4,16,13,12,16,3,5,0,0
Wolverhampton Wanderers,Everton,1,1,53.2,46.8,13,19,5,4,6,9,2,6,78.7,75.9,0,3,1,7,1,0,41.7,52.6,37.5,62.5,3,4,18,10,9,18,5,1,0,0
Nottingham Forest,Arsenal,1,0,18.3,81.7,6,11,2,3,3,7,1,1,49.7,89,0,0,3,6,1,1,66.7,37.5,25,75,3,1,11,12,10,9,3,2,0,0
Newcastle United,Brighton and Hove Albion,4,1,33.7,66.3,22,8,9,2,6,3,7,3,70.9,84.1,5,1,6,1,1,2,90.9,71.4,68.2,31.8,1,5,17,16,16,17,2,4,0,0
Leicester City,Liverpool,0,3,33.1,66.9,4,16,4,5,0,6,0,5,69.5,85.3,1,3,4,4,3,4,47.2,66.7,52.2,47.8,2,4,11,17,17,11,2,1,0,0
Brentford,West Ham United,2,0,53.1,46.9,24,4,10,4,9,0,5,0,81.2,79,5,0,7,5,3,3,55,81.8,48.6,51.4,4,7,5,5,3,5,1,0,0,0
Everton,Manchester City,0,3,36.8,63.2,7,9,3,4,3,3,1,2,85,91,1,1,8,6,1,0,68.8,71.4,50,50,1,2,12,4,4,10,1,0,0,0
Arsenal,Brighton and Hove Albion,0,3,40.9,59.1,14,12,2,6,8,5,4,1,76.7,83.4,1,2,5,2,1,4,30,60,42.1,57.9,3,2,13,17,16,13,1,2,0,0
Leeds United,Newcastle United,2,2,36.1,63.9,9,18,4,5,3,7,2,6,64.4,80.8,0,0,2,6,0,2,52.2,57.1,37.9,62.1,3,2,16,14,13,14,3,2,1,0
Aston Villa,Tottenham Hotspur,2,1,48.7,51.3,8,5,4,2,4,2,0,1,85,85.3,3,1,8,3,2,9,72.7,43.8,42.9,57.1,1,2,9,14,13,9,3,3,0,0
Chelsea,Nottingham Forest,2,2,76.1,23.9,14,11,6,2,3,7,5,2,89.1,60.8,1,3,2,5,1,2,64.3,53.6,55.2,44.8,0,4,13,15,15,11,3,1,0,0
Crystal Palace,Bournemouth,2,0,59.8,40.2,17,5,5,0,7,1,5,4,85.6,80.5,2,0,11,2,2,1,72.7,50,42.3,57.7,0,3,5,12,12,5,0,2,0,0
Manchester United,Wolverhampton Wanderers,2,0,48,52,27,5,9,0,11,5,7,0,81.8,80.4,4,0,11,7,0,1,61.5,87.5,53.3,46.7,0,8,9,9,9,9,3,2,0,0
Southampton,Fulham,0,2,35.6,64.4,5,9,1,4,2,1,2,4,77.9,87.5,0,2,1,8,4,1,56.3,50,63.6,36.4,1,1,17,12,9,17,2,0,0,0
Fulham,Leicester City,5,3,57.1,42.9,17,18,7,9,5,4,5,5,82,76.8,2,2,2,7,1,4,63.6,57.1,64,36,6,2,13,15,15,11,0,3,0,0
Brighton and Hove Albion,Everton,1,5,77.7,22.3,23,10,5,5,9,1,9,4,88.7,65.2,2,4,15,1,1,1,63.6,57.9,45.7,54.3,1,4,11,13,13,11,1,5,0,0
Nottingham Forest,Southampton,4,3,35.9,64.1,9,19,4,5,3,9,2,5,69.6,83.4,1,4,2,11,3,1,40,66.7,60,40,2,0,16,10,9,16,1,0,0,0
Newcastle United,Arsenal,0,2,54.3,45.7,12,10,5,6,4,2,3,2,79.7,79.2,2,2,9,4,0,1,50,78.3,58.6,41.4,5,5,16,12,11,16,2,1,0,0
West Ham United,Manchester United,1,0,34.6,65.4,15,19,4,4,5,12,6,3,76.2,86.5,2,1,5,6,1,1,41.2,50,53.1,46.9,4,3,4,9,8,3,0,2,0,0
Bournemouth,Chelsea,1,3,34,66,10,11,4,5,4,5,2,1,75.4,88.2,1,2,7,7,1,0,56.3,91.7,50,50,2,3,9,11,9,8,1,3,0,0
Manchester City,Leeds United,2,1,80.9,19.1,18,4,6,2,10,1,2,1,91.1,59.7,2,0,10,1,4,3,71.4,50,52,48,1,4,3,16,15,3,0,3,0,0
Tottenham Hotspur,Crystal Palace,1,0,57.5,42.5,8,7,3,2,3,3,2,2,84,75.4,3,0,8,4,1,0,46.2,73.3,63.3,36.7,2,2,15,14,13,15,3,5,0,0
Wolverhampton Wanderers,Aston Villa,1,0,38,62,6,16,2,3,2,6,2,7,73.5,85.9,1,2,5,6,3,2,69.2,70,32.1,67.9,3,1,20,9,9,20,3,3,0,0
Liverpool,Brentford,1,0,53.9,46.1,15,5,5,1,6,3,4,1,81.5,74.8,2,0,7,3,1,2,55.6,54.5,50,50,2,4,19,10,9,19,4,2,0,0
Brighton and Hove Albion,Manchester United,1,0,59.6,40.4,22,16,6,5,11,6,5,5,86.3,75.6,0,2,8,6,0,2,53.3,65,63.2,36.8,5,5,10,14,13,9,4,4,0,0
Liverpool,Fulham,1,0,57.1,42.9,15,9,3,3,9,3,3,3,85.2,83.9,1,1,7,5,3,2,57.1,53.3,66.7,33.3,3,2,10,8,7,10,0,0,0,0
Manchester City,West Ham United,3,0,68.9,31.1,16,6,7,2,7,3,2,1,90.7,78,6,1,6,3,1,0,56.3,66.7,41.7,58.3,2,4,8,8,8,8,0,1,0,0
Arsenal,Chelsea,3,1,54.8,45.2,16,7,10,4,3,1,3,2,86.6,84.2,1,2,7,2,1,0,33.3,73.3,37.5,62.5,3,6,10,10,10,10,0,2,0,0
Leicester City,Everton,2,2,55.3,44.7,15,23,6,8,4,9,5,6,74.1,72.1,3,1,2,9,6,3,52.6,60,47.6,52.4,6,3,10,12,11,9,4,1,0,0
Bournemouth,Leeds United,4,1,42.1,57.9,12,15,7,6,2,7,3,2,73,80.4,2,1,2,6,2,1,50,42.1,34.3,65.7,5,3,12,14,14,11,1,0,0,0
Fulham,Manchester City,1,2,37.4,62.6,4,12,1,9,1,3,2,0,81.3,87,1,1,2,5,3,1,63.6,71.4,46.9,53.1,7,0,9,10,10,8,1,3,0,0
Manchester United,Aston Villa,1,0,57.1,42.9,14,7,6,1,6,2,2,4,84.9,78.1,1,0,1,4,7,3,78.6,46.7,50,50,1,5,16,7,7,16,2,0,0,0
Newcastle United,Southampton,3,1,63.4,36.6,22,4,5,3,9,1,8,0,81.9,69.8,3,1,11,2,1,2,41.2,69.6,75,25,2,3,7,10,8,7,1,4,0,0
Liverpool,Tottenham Hotspur,4,3,67.6,32.4,12,10,4,7,4,3,4,0,88.3,73.7,2,4,5,2,0,5,68.8,62.5,74.1,25.9,3,0,12,6,6,12,3,2,0,0
Crystal Palace,West Ham United,4,3,59.9,40.1,16,8,6,4,4,3,6,1,78.7,65.6,0,1,8,5,1,1,61.9,65.2,57.4,42.6,1,2,9,17,17,9,1,2,0,0
Brentford,Nottingham Forest,2,1,68.9,31.1,14,5,8,3,3,1,3,1,84.7,68.2,0,1,6,0,1,1,55.6,61.9,48.9,51.1,2,6,6,13,13,6,1,2,0,0
Brighton and Hove Albion,Wolverhampton Wanderers,6,0,57.2,42.8,22,10,8,2,7,5,7,3,88.2,81.4,4,0,2,5,2,0,60,56.3,90,10,2,2,14,11,11,14,1,1,0,0
Everton,Newcastle United,1,4,39.6,60.4,13,15,5,8,5,3,3,4,65.3,74.8,0,1,3,14,3,1,50,50,55,45,3,4,8,6,6,8,2,1,0,0
Southampton,Bournemouth,0,1,56.5,43.5,11,16,2,2,6,4,3,10,82,78.4,0,0,6,4,4,2,78.9,57.1,45.5,54.5,1,2,9,11,10,7,0,3,0,0
Tottenham Hotspur,Manchester United,2,2,39.9,60.1,18,17,7,8,7,5,4,4,81.4,86.3,4,3,6,8,2,3,68.4,81.3,52.2,47.8,5,5,8,7,7,8,1,2,0,0
Nottingham Forest,Brighton and Hove Albion,3,1,24.8,75.2,12,17,5,7,5,6,2,4,66.8,86.5,1,2,2,7,1,2,61.1,64.3,47.4,52.6,6,3,7,8,7,7,2,0,0,0
Chelsea,Brentford,0,2,72.9,27.1,15,7,4,1,8,5,3,1,88.2,65.8,1,0,5,2,0,2,50,46.2,55.9,44.1,0,4,5,13,13,5,1,2,0,0
West Ham United,Liverpool,1,2,27.4,72.6,7,20,2,4,4,9,1,7,69.8,87.4,0,3,3,6,1,1,84.6,55,36.4,63.6,2,1,6,8,8,5,0,0,0,0
Manchester City,Arsenal,4,1,51.9,48.1,14,8,9,2,3,3,2,3,85.1,84.7,4,0,1,3,0,1,72.7,40,55.6,44.4,1,5,13,13,13,11,3,1,0,0
Wolverhampton Wanderers,Crystal Palace,2,0,41.2,58.8,9,14,3,4,4,4,2,6,73.8,81.6,0,0,6,11,2,1,38.1,54.5,55.9,44.1,4,2,13,14,14,13,5,4,0,0
Aston Villa,Fulham,1,0,51.8,48.2,14,1,3,0,4,1,7,0,83.7,81.3,0,0,8,2,0,5,63.6,38.1,65.2,34.8,0,2,6,18,18,6,3,2,0,0
Leeds United,Leicester City,1,1,40.8,59.2,13,15,3,3,6,6,4,6,64.2,73,3,3,3,6,4,6,50,61.9,47.1,52.9,2,2,14,15,15,14,4,2,0,0
Bournemouth,West Ham United,0,4,64.6,35.4,17,18,5,10,7,4,5,4,87.1,77.7,1,3,8,5,0,3,63.6,52.9,48.4,51.6,6,5,7,8,8,7,1,2,0,0
Newcastle United,Tottenham Hotspur,6,1,57,43,25,11,8,3,5,5,12,3,86.4,79.1,5,1,9,3,2,0,53.8,64.7,71.4,28.6,2,2,7,13,13,7,0,3,0,0
Fulham,Leeds United,2,1,49.3,50.7,12,10,5,2,3,4,4,4,74.9,72.4,0,0,8,6,5,2,57.9,50,42.1,57.9,2,3,10,15,15,10,1,4,0,0
Brentford,Aston Villa,1,1,42.5,57.5,16,14,5,2,6,11,5,1,68.2,78.9,3,3,8,4,6,3,37.5,33.3,58.1,41.9,1,4,12,8,8,12,3,2,0,0
Crystal Palace,Everton,0,0,56.9,43.1,12,10,2,5,5,3,5,2,74.6,67.3,0,0,8,1,1,3,73.3,64.3,41.9,58.1,5,2,12,14,13,12,1,1,0,1
Leicester City,Wolverhampton Wanderers,2,1,41.8,58.2,15,16,8,3,4,7,3,6,74.2,81.7,1,0,1,7,1,3,54.5,66.7,55.3,44.7,2,5,17,16,16,17,1,3,0,0
Liverpool,Nottingham Forest,3,2,81.1,18.9,18,11,6,5,7,5,5,1,87.7,52.7,5,1,9,3,2,3,57.1,73.3,57.6,42.4,3,2,9,12,12,8,0,1,0,0
Arsenal,Southampton,3,3,74.2,25.8,25,8,6,6,11,1,8,1,86.1,64.6,2,2,7,2,1,2,58.8,68.2,57.7,42.3,3,2,10,14,14,10,1,5,0,0
Leeds United,Liverpool,1,6,26.4,73.6,13,13,3,7,7,4,3,2,68.9,89.1,1,4,4,2,1,2,53.8,47.6,52.6,47.4,1,2,6,12,11,6,0,1,0,0
West Ham United,Arsenal,2,2,28.5,71.5,16,11,3,5,6,4,7,2,69,87,2,2,7,2,4,1,47.1,69.2,54.8,45.2,3,1,11,8,8,9,1,2,0,0
Nottingham Forest,Manchester United,0,2,31.8,68.2,6,22,0,8,4,9,2,5,65.1,82.9,2,4,4,9,1,3,55,83.3,46.4,53.6,5,0,9,9,8,8,2,2,0,0
Aston Villa,Newcastle United,3,0,52,48,16,8,6,2,6,3,4,3,78.2,78.2,3,1,7,2,1,4,61.1,61.1,42.1,57.9,2,3,13,15,15,13,1,1,0,0
Chelsea,Brighton and Hove Albion,1,2,42.6,57.4,8,26,2,10,5,10,1,6,81.4,85.6,0,1,2,8,1,1,72.2,54.2,52.9,47.1,9,1,11,11,11,11,2,2,0,0
Everton,Fulham,1,3,46.5,53.5,15,21,7,7,6,9,2,5,74,75.2,3,2,4,8,1,0,71.4,64.7,50,50,4,6,10,6,6,10,3,2,0,0
Southampton,Crystal Palace,0,2,58.2,41.8,11,10,4,2,4,4,3,4,84.2,75.7,1,0,6,2,3,1,46.7,77.3,58.8,41.2,0,4,6,13,12,6,3,1,0,0
Tottenham Hotspur,Bournemouth,2,3,57.4,42.6,24,9,8,6,8,2,8,1,81.4,76.3,3,2,8,1,1,1,64.7,70.6,67.7,32.3,3,6,8,9,8,7,1,3,0,0
Wolverhampton Wanderers,Brentford,2,0,50.6,49.4,11,10,9,3,0,3,2,4,79.5,80.7,0,0,5,2,0,1,52.4,47.8,35.5,64.5,3,7,12,8,7,11,1,1,0,0
Manchester City,Leicester City,3,1,70.6,29.4,12,11,4,4,5,4,3,3,92.2,80.1,1,1,6,2,0,3,54.5,70,31.8,68.2,3,1,8,8,7,8,1,1,0,0
Leeds United,Crystal Palace,1,5,48,52,11,16,7,8,4,4,0,4,75.7,74.5,1,5,2,4,2,2,55.9,72.7,41,59,2,7,11,8,8,11,3,1,0,0
Liverpool,Arsenal,2,2,59,41,21,9,6,5,10,2,5,2,82.3,76.6,6,2,5,4,2,2,54.5,52.4,51.9,48.1,3,4,11,11,10,10,4,4,0,0
Manchester United,Everton,2,0,63.8,36.2,29,15,11,1,10,6,8,8,87.1,71.3,5,1,10,4,3,2,60,66.7,50,50,1,9,10,9,9,10,0,0,0,0
Aston Villa,Nottingham Forest,2,0,65.3,34.7,8,6,3,2,4,1,1,3,85.7,65.6,1,0,1,8,1,7,66.7,64.7,44,56,2,1,7,17,17,7,3,4,0,0
Brentford,Newcastle United,1,2,41,59,12,10,6,4,4,4,2,2,75.5,82.6,0,1,6,5,2,2,87.5,52.6,53.3,46.7,3,5,10,15,14,10,0,2,0,0
Fulham,West Ham United,0,1,76.6,23.4,16,9,3,5,2,4,11,0,88.2,62.2,1,1,11,4,0,2,52.9,35.3,38.5,61.5,5,3,10,12,10,9,1,1,0,0
Leicester City,Bournemouth,0,1,50.8,49.2,14,19,4,7,8,2,2,10,75.4,78.7,1,1,6,6,3,2,42.1,62.5,47.4,52.6,6,4,10,13,13,10,0,3,0,0
Tottenham Hotspur,Brighton and Hove Albion,2,1,35.2,64.8,9,17,3,4,4,5,2,8,77.3,87.1,0,2,3,7,2,1,58.8,44.4,33.3,66.7,3,1,15,15,12,15,3,1,0,0
Wolverhampton Wanderers,Chelsea,1,0,37.6,62.4,9,13,4,1,3,4,2,8,74.5,83.6,0,0,8,8,2,1,59.1,55.6,36,64,1,3,14,10,9,14,2,5,0,0
Southampton,Manchester City,1,4,27.2,72.8,4,13,1,8,2,2,1,3,75.3,89.2,1,3,0,10,0,2,81.8,77.8,35,65,4,0,6,10,10,6,0,2,0,0
Manchester United,Brentford,1,0,64.7,35.3,18,6,3,1,8,4,7,1,85.7,76.1,1,1,12,3,2,1,73.3,72.2,57.5,42.5,1,2,9,13,13,9,3,2,0,0
West Ham United,Newcastle United,1,5,42,58,7,15,2,8,3,5,2,2,73.6,80.7,1,4,7,6,0,0,38.5,58.3,38.7,61.3,2,1,11,12,12,11,2,1,0,0
Bournemouth,Brighton and Hove Albion,0,2,36.7,63.3,14,16,3,6,6,9,5,1,78.2,87.1,1,3,5,5,1,0,44.4,52.9,46.2,53.8,4,3,11,5,4,10,1,1,0,0
Leeds United,Nottingham Forest,2,1,62.4,37.6,21,13,6,1,6,4,9,8,81.2,66.9,1,0,11,4,3,3,60,27.8,60.5,39.5,0,4,11,13,12,11,1,4,0,0
Leicester City,Aston Villa,1,2,35.9,64.1,9,15,4,5,4,5,1,5,74.5,88.2,2,1,4,8,2,1,68.4,42.9,37.5,62.5,3,3,10,14,14,10,2,0,1,0
Chelsea,Liverpool,0,0,49.6,50.4,12,7,3,4,7,0,2,3,83.7,83.6,3,0,3,5,4,3,75,53.8,44.4,55.6,3,2,6,17,17,2,1,4,0,0
Everton,Tottenham Hotspur,1,1,39.3,60.7,15,8,6,2,5,5,4,1,80.4,84.2,1,1,3,3,1,3,65.2,57.1,46.4,53.6,0,5,10,14,14,10,0,3,1,1
West Ham United,Southampton,1,0,43,57,12,9,2,3,7,4,3,2,73.4,83.6,2,0,5,3,1,1,67.9,57.7,38.7,61.3,3,2,10,11,11,10,0,2,0,0
Newcastle United,Manchester United,2,0,45.7,54.3,22,6,6,1,9,3,7,2,77,81.1,3,0,7,4,1,0,68.2,66.7,63.6,36.4,1,4,8,12,12,8,0,0,0,0
Manchester City,Liverpool,4,1,68.1,31.9,17,4,8,1,3,0,6,3,91.9,82.3,3,0,7,1,3,5,0,66.7,12.5,87.5,0,4,9,12,12,9,1,1,0,0
Arsenal,Leeds United,4,1,67.1,32.9,13,7,6,5,2,1,5,1,85.5,71.7,5,0,4,3,5,1,60,57.1,62.5,37.5,4,1,11,13,12,11,0,2,0,0
Bournemouth,Fulham,2,1,42.7,57.3,12,10,7,2,3,6,2,2,76.6,85.5,2,0,4,3,1,1,76.5,57.9,52.2,47.8,1,4,15,13,13,14,1,4,0,0
Brighton and Hove Albion,Brentford,3,3,72.2,27.8,33,7,15,5,8,1,10,1,87.1,66.1,4,2,14,0,2,2,66.7,43.8,61.5,38.5,2,11,16,10,9,15,2,1,0,0
Crystal Palace,Leicester City,2,1,51,49,31,3,9,2,8,0,14,1,80,77.5,2,0,10,1,1,2,66.7,50,46.9,53.1,1,8,12,16,16,11,3,4,0,0
Nottingham Forest,Wolverhampton Wanderers,1,1,27.6,72.4,17,8,7,1,7,3,3,4,68.9,85.1,0,0,4,3,2,0,53.3,42.9,51.5,48.5,0,6,14,13,13,13,3,5,0,0
Chelsea,Aston Villa,0,2,69,31,27,5,8,2,15,3,4,0,90.5,75.1,2,1,13,2,2,0,72.2,58.3,45.8,54.2,0,7,14,16,16,14,3,3,0,0
Arsenal,Crystal Palace,4,1,62.2,37.8,15,9,5,5,5,1,5,3,86.7,77.9,1,1,5,4,2,2,60,55.6,62.1,37.9,4,1,8,10,10,8,0,1,0,0
Aston Villa,Bournemouth,3,0,55.8,44.2,20,10,9,3,3,4,8,3,85.2,84,5,0,9,6,0,2,62.5,75,43.8,56.3,3,6,8,13,13,8,1,4,0,0
Brentford,Leicester City,1,1,52.9,47.1,11,14,2,1,2,6,7,7,77.3,80.1,0,1,8,4,1,3,77.3,41.7,51.6,48.4,0,1,10,11,11,10,1,2,1,0
Southampton,Tottenham Hotspur,3,3,50.4,49.6,19,17,7,3,7,9,5,5,84.9,83.8,2,2,10,3,2,1,76.9,68.4,41.7,58.3,0,4,13,8,7,12,1,1,0,0
Wolverhampton Wanderers,Leeds United,2,4,65.9,34.1,23,11,8,4,9,5,6,2,83.1,67.7,4,2,5,4,2,0,71.4,66.7,59.3,40.7,0,6,15,9,8,13,3,5,2,0
Chelsea,Everton,2,2,68.9,31.1,20,12,7,3,3,4,10,5,83.9,67.1,0,3,8,2,2,1,73.3,65,67.9,32.1,1,5,8,12,12,8,2,2,0,0
Nottingham Forest,Newcastle United,1,2,38.4,61.6,5,15,3,4,2,5,0,6,67.4,79.7,0,2,3,7,1,1,75,73.3,34.2,65.8,2,2,17,9,9,16,5,1,0,0
Brighton and Hove Albion,Crystal Palace,1,0,57.1,42.9,11,11,5,3,5,6,1,2,84.3,80.2,0,2,1,4,2,0,55,73.3,76.9,23.1,3,4,13,20,19,13,1,2,0,0
Southampton,Brentford,0,2,66.4,33.6,7,11,1,5,3,2,3,4,82.4,64.4,0,3,3,3,1,1,37.5,55,41.5,58.5,2,0,14,10,8,14,1,2,0,0
Fulham,Arsenal,0,3,44.7,55.3,12,15,2,7,6,3,4,5,82.7,86.5,0,4,4,8,2,2,57.1,70,59.3,40.7,4,2,10,9,9,10,0,1,0,0
Manchester United,Southampton,0,0,46.7,53.3,10,17,4,4,3,4,3,9,78,84.5,2,1,7,8,0,2,43.5,78.6,68.8,31.3,4,4,12,9,9,12,2,0,1,0
West Ham United,Aston Villa,1,1,40.8,59.2,17,12,6,4,8,4,3,4,82.4,87,2,3,13,2,6,1,55.6,66.7,60,40,3,4,9,6,6,9,1,0,0,0
Newcastle United,Wolverhampton Wanderers,2,1,42.1,57.9,19,7,8,4,3,3,8,0,78.8,81.2,3,0,10,3,0,0,46.2,60,52.2,47.8,3,6,11,10,10,11,1,2,0,0
Bournemouth,Liverpool,1,0,30.7,69.3,5,15,2,6,3,8,0,1,65.5,83.4,2,3,3,8,2,4,63.6,68.2,54.8,45.2,5,1,7,9,9,6,2,1,0,0
Everton,Brentford,1,0,33.3,66.7,13,12,6,4,6,6,1,2,62.6,77.4,1,3,5,8,3,1,56,81.8,43.9,56.1,3,5,11,12,12,10,2,1,0,0
Leeds United,Brighton and Hove Albion,2,2,38,62,12,15,4,3,3,8,5,4,82,86.1,0,2,4,7,3,3,71.4,54.2,29.4,70.6,2,2,12,9,9,12,1,1,0,0
Leicester City,Chelsea,1,3,48.4,51.6,17,12,7,6,4,3,6,3,83,84.4,3,2,2,5,0,4,73.3,58.3,65.5,34.5,3,5,10,11,10,9,1,2,1,0
Tottenham Hotspur,Nottingham Forest,3,1,55.2,44.8,15,9,7,5,3,2,5,2,87.1,81.3,0,1,2,10,1,1,60,87.5,60.7,39.3,4,4,13,13,13,12,3,1,0,0
Crystal Palace,Manchester City,0,1,32.2,67.8,4,14,0,4,0,5,4,5,75.2,87.3,0,2,2,6,3,2,72.7,50,42.9,57.1,3,0,11,17,17,11,2,2,0,0
Brentford,Fulham,3,2,36.2,63.8,14,9,6,5,7,4,1,0,66.8,82.8,3,0,2,3,3,1,68.2,58.3,69.2,30.8,3,3,12,17,16,12,0,3,0,0
Nottingham Forest,Everton,2,2,57.1,42.9,10,10,4,3,2,2,4,5,76.7,66.5,0,2,3,3,0,0,70.8,61.9,41.2,58.8,1,2,11,17,16,11,3,5,0,0
Liverpool,Manchester United,7,0,59.6,40.4,18,8,8,4,5,3,5,1,78,71,6,2,4,3,0,4,82.4,66.7,42.9,57.1,4,1,13,14,13,12,2,3,0,0
Manchester City,Newcastle United,2,0,56.3,43.7,11,5,3,2,6,1,2,2,86.5,80.7,2,1,8,4,0,1,46.2,63.6,56.3,43.8,2,1,8,13,12,5,2,4,0,0
Arsenal,Bournemouth,3,2,80.1,19.9,31,4,9,4,10,0,12,0,88.6,57.6,1,2,17,1,0,0,58.8,75,55.9,44.1,2,6,6,8,8,6,0,2,0,0
Aston Villa,Crystal Palace,1,0,58.1,41.9,8,3,1,0,4,2,3,1,87.8,83.8,1,0,2,4,0,5,61.5,59.1,66.7,33.3,0,1,14,17,17,14,2,3,0,1
Brighton and Hove Albion,West Ham United,4,0,65.8,34.2,20,3,9,2,7,0,4,1,90.5,78.8,2,0,7,3,0,0,50,45.5,57.1,42.9,2,5,6,8,7,5,0,3,0,0
Chelsea,Leeds United,1,0,57.2,42.8,13,11,3,2,8,6,2,3,87.6,79.3,3,0,5,7,2,2,65.4,65.2,46.7,53.3,2,2,11,7,7,11,2,0,0,0
Wolverhampton Wanderers,Tottenham Hotspur,1,0,46.5,53.5,8,21,5,6,3,6,0,9,81.5,85.8,2,2,4,8,3,1,50,60,47.4,52.6,6,4,11,18,17,10,1,1,0,0
Southampton,Leicester City,1,0,34.9,65.1,11,11,5,0,2,7,4,4,68.8,79,0,3,3,4,4,2,42.9,63.6,31.6,68.4,0,4,12,11,10,12,4,2,0,0
Arsenal,Everton,4,0,73.1,26.9,15,8,5,5,5,2,5,1,87.6,67.5,4,1,5,1,4,2,100,66.7,42.3,57.7,5,1,5,12,12,5,0,2,0,0
Liverpool,Wolverhampton Wanderers,2,0,56.8,43.2,15,4,6,1,6,2,3,1,83.1,80.1,3,1,5,2,1,3,83.3,57.1,42.9,57.1,1,4,13,14,13,13,2,3,0,0
Tottenham Hotspur,Chelsea,2,0,41.2,58.8,8,10,3,2,4,5,1,3,82.2,89.3,1,0,4,4,0,2,59.3,78.9,60.7,39.3,2,1,10,10,9,10,2,3,0,0
Everton,Aston Villa,0,2,46.5,53.5,15,9,5,5,7,4,3,0,78.5,79.2,0,3,5,1,1,0,50,50,48.6,51.4,3,4,12,12,10,12,2,1,0,0
Leeds United,Southampton,1,0,60.6,39.4,14,8,4,2,6,3,4,3,84.6,77.7,0,0,9,2,2,3,65.2,55.6,52.2,47.8,2,3,15,13,13,14,2,4,0,0
Leicester City,Arsenal,0,1,34.1,65.9,1,10,0,2,1,3,0,5,68.9,82.4,0,1,0,8,4,4,66.7,54.5,47.1,52.9,1,0,14,9,9,13,0,1,0,0
West Ham United,Nottingham Forest,4,0,49.1,50.9,18,8,5,3,8,3,5,2,78,78.2,4,0,12,3,1,1,69.2,60,52.1,47.9,3,1,8,5,5,6,0,0,0,0
Bournemouth,Manchester City,1,4,34,66,13,20,2,5,5,8,6,7,83,90.1,0,1,4,6,1,2,53.3,65.4,52.6,47.4,2,1,10,9,9,9,2,2,0,0
Crystal Palace,Liverpool,0,0,36.2,63.8,6,12,0,4,4,5,2,3,74.5,84.5,2,2,5,3,4,1,68.8,64.3,50,50,4,0,11,14,14,10,2,5,0,0
Fulham,Wolverhampton Wanderers,1,1,50.5,49.5,10,8,5,2,2,5,3,1,81.3,76.2,2,1,4,3,1,1,55,73.7,36.7,63.3,1,4,12,17,15,12,2,0,0,0
Manchester United,Leicester City,3,0,56.9,43.1,26,19,8,3,9,9,9,7,84.6,81.1,6,2,6,6,0,1,69.6,53.8,69.6,30.4,3,5,9,9,8,9,0,2,0,0
Tottenham Hotspur,West Ham United,2,0,57,43,16,6,6,1,4,4,6,1,84.6,74.9,2,0,4,7,0,0,68.4,61.1,48.7,51.3,1,4,16,10,8,16,2,1,0,0
Aston Villa,Arsenal,2,4,33.4,66.6,7,20,5,5,1,8,1,7,76.8,85.6,0,5,2,9,0,2,72,55.6,48,52,2,3,13,4,3,12,2,2,0,0
Brentford,Crystal Palace,1,1,58.7,41.3,12,10,5,4,6,3,1,3,82.4,77.8,1,1,2,6,3,2,50,60,60,40,3,4,10,8,8,10,2,2,0,0
Brighton and Hove Albion,Fulham,0,1,65.3,34.7,21,5,7,2,10,0,4,3,87.7,73.1,5,0,10,2,4,0,40,38.5,59.3,40.7,1,7,12,14,13,12,0,5,0,0
